id,Exited
166198,0.6017847657203674
166199,0.1360899955034256
166200,0.1070914939045906
166201,0.8708974421024323
166202,0.19608814269304276
166203,0.00038358465826604515
166204,0.6723943054676056
166205,0.9647398889064789
166206,0.8274716436862946
166207,0.7700916230678558
166208,0.9257841110229492
166209,0.1167006827890873
166210,0.05671393685042858
166211,0.024770595133304596
166212,0.0007971918093971908
166213,0.041426876559853554
166214,0.5811111032962799
166215,0.07790844142436981
166216,0.00021421952988021076
166217,0.9751309752464294
166218,0.9636538028717041
166219,0.390221044421196
166220,0.29594264924526215
166221,0.9143125712871552
166222,0.010936075821518898
166223,0.36023780703544617
166224,0.45861195027828217
166225,0.00539504736661911
166226,0.23032626509666443
166227,0.0015068115899339318
166228,0.9914483428001404
166229,0.03729609027504921
166230,0.05650639906525612
166231,0.5719117224216461
166232,0.13402068614959717
166233,0.3990078419446945
166234,0.06188901886343956
166235,0.0013607064029201865
166236,0.013013793155550957
166237,0.8161709308624268
166238,0.9849274158477783
166239,0.06701158359646797
166240,0.019347299821674824
166241,0.07800323143601418
166242,0.09512566402554512
166243,0.1682218238711357
166244,0.7045441567897797
166245,0.06089857406914234
166246,0.07193074375391006
166247,0.5457648038864136
166248,0.09623915329575539
166249,0.12165088206529617
166250,0.031268393620848656
166251,0.44463853538036346
166252,0.11105713248252869
166253,0.8482879102230072
166254,0.029788412153720856
166255,0.01937904953956604
166256,0.9940742254257202
166257,0.9933047592639923
166258,0.09950157627463341
166259,0.8248707056045532
166260,0.025124714709818363
166261,0.9089759588241577
166262,0.13231506943702698
166263,0.9858765304088593
166264,0.5551290810108185
166265,0.43139447271823883
166266,0.006534947315230966
166267,0.0022192676551640034
166268,0.384504497051239
166269,0.3912610709667206
166270,0.6078658699989319
166271,0.08649298176169395
166272,0.01686115935444832
166273,0.4538697600364685
166274,0.019918818026781082
166275,0.05736663565039635
166276,0.5004091560840607
166277,0.40986408293247223
166278,0.02703343704342842
166279,0.348467156291008
166280,0.2322036772966385
166281,0.4457249939441681
166282,0.363010510802269
166283,0.35444794595241547
166284,0.2769930809736252
166285,0.26949717104434967
166286,0.5243342220783234
166287,0.5602677166461945
166288,0.3654990643262863
166289,0.0023128005559556186
166290,0.7026402354240417
166291,0.01528573501855135
166292,0.05391976051032543
166293,0.8415634632110596
166294,0.2887873649597168
166295,0.4502044767141342
166296,0.14551128447055817
166297,0.36495134234428406
166298,0.18281175941228867
166299,0.9549641609191895
166300,0.22140763700008392
166301,0.2534014880657196
166302,0.3537745624780655
166303,0.18471704423427582
166304,0.6145670413970947
166305,0.2600919008255005
166306,0.3664091229438782
166307,0.017932701855897903
166308,0.9729530811309814
166309,0.2722444236278534
166310,0.8595203459262848
166311,0.9919656813144684
166312,0.6683127880096436
166313,0.3445688486099243
166314,0.3368570804595947
166315,0.0010999179794453084
166316,0.5714878737926483
166317,0.22556431591510773
166318,0.0010742323356680572
166319,0.07130612805485725
166320,0.6537666022777557
166321,0.3189469575881958
166322,0.060911811888217926
166323,0.28630636632442474
166324,0.9032622277736664
166325,0.004495462751947343
166326,0.004892977885901928
166327,0.07420094683766365
166328,0.1881813257932663
166329,0.6835290789604187
166330,0.5897712707519531
166331,0.8236488103866577
166332,0.00550325121730566
166333,0.004130341811105609
166334,0.9953554570674896
166335,0.0008500413969159126
166336,0.04767933487892151
166337,0.8126593232154846
166338,0.10405168682336807
166339,0.9897884726524353
166340,0.0890231542289257
166341,0.3536181300878525
166342,0.34090447425842285
166343,0.13890495151281357
166344,0.08130262792110443
166345,0.135467778891325
166346,0.8817242980003357
166347,0.9744182527065277
166348,0.19723360985517502
166349,0.20939434319734573
166350,0.14090745151042938
166351,0.05963149107992649
166352,0.8537730276584625
166353,0.41731253266334534
166354,0.42733006179332733
166355,0.22148007154464722
166356,0.432570144534111
166357,0.004175276379100978
166358,0.37099237740039825
166359,0.1371423453092575
166360,0.24243341386318207
166361,0.06790819019079208
166362,0.9545730650424957
166363,0.993747740983963
166364,0.03554951958358288
166365,0.48246149718761444
166366,0.11975850909948349
166367,0.6806086003780365
166368,0.4565875679254532
166369,0.4187173843383789
166370,0.7195850908756256
166371,0.936741441488266
166372,0.4489203244447708
166373,0.8727475702762604
166374,0.2811753675341606
166375,0.025579333305358887
166376,0.045227743685245514
166377,0.8319085538387299
166378,0.3190171420574188
166379,0.3552851378917694
166380,0.892616331577301
166381,0.052841050550341606
166382,0.4974723607301712
166383,0.21177737414836884
166384,0.038164399564266205
166385,0.881109744310379
166386,0.22095952183008194
166387,0.10247374325990677
166388,0.02762733120471239
166389,0.7259354591369629
166390,0.35365907847881317
166391,0.09232357144355774
166392,0.4158783406019211
166393,0.045578110963106155
166394,0.8534972667694092
166395,0.038151031360030174
166396,0.031920324079692364
166397,0.6595357656478882
166398,0.9338665902614594
166399,0.9229278564453125
166400,0.02722768485546112
166401,0.007462704088538885
166402,0.02744286973029375
166403,0.74013751745224
166404,0.8576131463050842
166405,0.08499212563037872
166406,0.340771809220314
166407,0.28565435111522675
166408,0.09718311205506325
166409,0.018789001740515232
166410,0.00016692672579665668
166411,0.1321316957473755
166412,0.6638377010822296
166413,0.1304290033876896
166414,0.6265258491039276
166415,0.8605168759822845
166416,0.11156366765499115
166417,0.6452330648899078
166418,0.9932809472084045
166419,0.018457732163369656
166420,0.9892400801181793
166421,0.0563593041151762
166422,0.8392986953258514
166423,0.2538513094186783
166424,0.8983790576457977
166425,0.021309650503098965
166426,0.12382977083325386
166427,0.650168240070343
166428,0.5113193690776825
166429,0.06981125101447105
166430,0.9479148387908936
166431,0.010668548755347729
166432,0.18629533052444458
166433,0.001987448486033827
166434,0.3579781949520111
166435,0.4140907973051071
166436,0.39896978437900543
166437,0.9676257371902466
166438,0.9671942889690399
166439,0.31514567136764526
166440,0.01202835189178586
166441,0.08773589879274368
166442,0.019532954320311546
166443,0.023354850709438324
166444,0.013874734286218882
166445,0.4192620664834976
166446,0.9220602214336395
166447,0.07128099165856838
166448,0.025545286014676094
166449,0.00026608266489347443
166450,0.6794401109218597
166451,0.9903481602668762
166452,0.002429430140182376
166453,0.22490207850933075
166454,0.6257544755935669
166455,0.0008210918167605996
166456,0.0481256227940321
166457,0.9825225472450256
166458,0.051669297739863396
166459,0.7918743193149567
166460,0.15473715960979462
166461,0.5235852599143982
166462,0.24125336855649948
166463,0.12722964957356453
166464,0.8369472622871399
166465,0.18071184307336807
166466,0.0028911526314914227
166467,0.8565613329410553
166468,0.013948977924883366
166469,0.0002869929012376815
166470,0.3922612816095352
166471,0.019280276261270046
166472,0.7526510059833527
166473,0.00032123445271281525
166474,0.1652536764740944
166475,0.5103686153888702
166476,0.15881998091936111
166477,0.21227210015058517
166478,0.04403126798570156
166479,0.20698045194149017
166480,0.27862806618213654
166481,0.7609536051750183
166482,0.3510066717863083
166483,0.9217589199542999
166484,0.8919797241687775
166485,0.9577698409557343
166486,0.4122135043144226
166487,0.013863107655197382
166488,0.3161110281944275
166489,0.27456873655319214
166490,0.9691951870918274
166491,0.04413468949496746
166492,0.750080406665802
166493,0.12728546932339668
166494,0.049053389579057693
166495,0.08062376081943512
166496,0.26985596120357513
166497,0.6567705571651459
166498,0.06899067014455795
166499,0.057174162939190865
166500,0.02760547585785389
166501,0.0011771750869229436
166502,0.021342815831303596
166503,0.08962786942720413
166504,0.2459515631198883
166505,0.18543747067451477
166506,0.02403289917856455
166507,0.0765000693500042
166508,0.9702896177768707
166509,0.7165399491786957
166510,0.39396409690380096
166511,0.014084376860409975
166512,0.003157655708491802
166513,0.09330279007554054
166514,0.7098266780376434
166515,0.15958832949399948
166516,0.7099833190441132
166517,0.9128411114215851
166518,0.04976792074739933
166519,0.03205133881419897
166520,0.5779639780521393
166521,0.02122814580798149
166522,0.046302637085318565
166523,0.8551523983478546
166524,0.9805594980716705
166525,0.016344335861504078
166526,0.01756142172962427
166527,0.25395911931991577
166528,0.5483696162700653
166529,0.1221596747636795
166530,0.04167173430323601
166531,0.19353075325489044
166532,0.0567543338984251
166533,0.4526859074831009
166534,0.12113355845212936
166535,0.8716976940631866
166536,0.06413018330931664
166537,0.00046045654744375497
166538,0.04190426878631115
166539,0.5003194659948349
166540,0.0009312556940130889
166541,0.3593134433031082
166542,0.9753245115280151
166543,0.1277187317609787
166544,0.37425532937049866
166545,0.016585231758654118
166546,0.28503699600696564
166547,0.7078582346439362
166548,0.9339009821414948
166549,0.6972696185112
166550,0.4242025762796402
166551,0.056709473952651024
166552,0.4646318107843399
166553,0.06180507503449917
166554,0.005437797633931041
166555,0.35066334903240204
166556,0.22478007525205612
166557,0.08323122188448906
166558,0.9850599765777588
166559,0.03535597026348114
166560,0.6208010315895081
166561,0.41990847885608673
166562,0.0007910249987617135
166563,0.8011776804924011
166564,0.8083254098892212
166565,0.25364889204502106
166566,0.26635971665382385
166567,0.015863333828747272
166568,0.17848888784646988
166569,0.796983391046524
166570,0.22279278934001923
166571,0.011052642948925495
166572,0.037035077810287476
166573,0.6310373842716217
166574,0.055200159549713135
166575,0.9870162010192871
166576,0.1684240847826004
166577,0.04633501172065735
166578,0.22157514840364456
166579,0.27037861943244934
166580,0.2878821939229965
166581,0.1717737689614296
166582,0.025633112527430058
166583,0.20396778732538223
166584,0.010400008177384734
166585,0.028705915436148643
166586,0.4495130330324173
166587,0.1693631410598755
166588,0.009166612289845943
166589,0.2968422472476959
166590,0.09342623874545097
166591,0.13410897552967072
166592,0.6218026280403137
166593,0.08701221644878387
166594,0.004575394210405648
166595,0.322973296046257
166596,0.2068130001425743
166597,0.10582931339740753
166598,0.018250667490065098
166599,0.0669793151319027
166600,0.9613254368305206
166601,0.7223688662052155
166602,0.15663359314203262
166603,0.4406869113445282
166604,0.6048707365989685
166605,0.5702206790447235
166606,0.8255391120910645
166607,0.16014640033245087
166608,0.2246856763958931
166609,0.0024659261107444763
166610,0.5087157189846039
166611,0.05808057449758053
166612,0.2284630611538887
166613,0.003959973226301372
166614,0.3893582969903946
166615,0.3837624192237854
166616,0.07014886103570461
166617,0.11512789502739906
166618,0.9650327265262604
166619,0.17653489112854004
166620,0.0020026873680762947
166621,0.7652302086353302
166622,0.7895179986953735
166623,0.7966021597385406
166624,0.03456077538430691
166625,0.0036943365121260285
166626,0.3889084607362747
166627,0.02160169743001461
166628,0.001504373038187623
166629,0.9210074841976166
166630,0.018558534793555737
166631,0.6389042139053345
166632,0.015743647702038288
166633,0.017704359255731106
166634,0.013405353762209415
166635,0.003011233056895435
166636,0.00039377016946673393
166637,0.9678366482257843
166638,0.47531385719776154
166639,0.17502202838659286
166640,0.5591688752174377
166641,0.44797664880752563
166642,0.9281626641750336
166643,0.17087849974632263
166644,0.5407040417194366
166645,0.5220592319965363
166646,0.31051380932331085
166647,0.144250325858593
166648,0.055906351655721664
166649,0.4604225605726242
166650,0.27067889273166656
166651,0.0022967258701100945
166652,0.9461646974086761
166653,0.02287986781448126
166654,0.9790819883346558
166655,0.46774838864803314
166656,0.10836656391620636
166657,0.6929756700992584
166658,0.001590405881870538
166659,0.0003769111353904009
166660,0.0015059727593325078
166661,0.9132252335548401
166662,0.44838570058345795
166663,0.9861592650413513
166664,0.2868040055036545
166665,0.024257282726466656
166666,0.02380775287747383
166667,0.39377136528491974
166668,0.3123415857553482
166669,0.0022932233987376094
166670,0.03403259254992008
166671,0.7140098512172699
166672,0.05912429466843605
166673,0.6168932020664215
166674,0.12669454887509346
166675,0.8750563561916351
166676,0.910368949174881
166677,0.10480256378650665
166678,0.6710778176784515
166679,0.20481334626674652
166680,0.06712953746318817
166681,0.3900648206472397
166682,0.018371712416410446
166683,0.0008661808096803725
166684,0.04747771844267845
166685,0.14051230251789093
166686,0.0008286706870421767
166687,0.9852717816829681
166688,0.0009370153129566461
166689,0.07805160805583
166690,0.9245975911617279
166691,0.0038151778280735016
166692,0.17871134728193283
166693,0.9843237102031708
166694,0.20679768919944763
166695,0.016068763099610806
166696,0.016771154012531042
166697,0.09164765477180481
166698,0.8803762495517731
166699,0.060456518083810806
166700,0.12248900532722473
166701,0.0005285499792080373
166702,0.06576019525527954
166703,0.14261412620544434
166704,0.36617185175418854
166705,0.10363598167896271
166706,0.4216882884502411
166707,0.013663142453879118
166708,0.4655735343694687
166709,0.0811086930334568
166710,0.8595771193504333
166711,0.29336851090192795
166712,0.5444647669792175
166713,0.5705153942108154
