id,Exited
166200,0.03664321348679364
166201,0.7997071782729669
166202,0.05433641921883042
166203,0.014217037079235273
166204,0.31545914653228235
166205,0.763561955559663
166206,0.8263217099698094
166207,0.31215980987929515
166208,0.7012360213635176
166209,0.028545422513249152
166210,0.008573449889337961
166211,0.010294132121371669
166212,0.05891464496557691
166213,0.027708388139607076
166214,0.2511454985461213
166215,0.04661928195179825
166216,0.039071605931996566
166217,0.006656548581023566
166218,0.8404666220709429
166219,0.12893504373579284
166220,0.2721163866454863
166221,0.5529965789873332
166222,0.6046475017490697
166223,0.08344641385636797
166224,0.15495364182116816
166225,0.20638037226264347
166226,0.04367375535849652
166227,0.06449704564176713
166228,0.9666585614769014
166229,0.01241005693041318
166230,0.02031023107051627
166231,0.0872143991269766
166232,0.05140520697518675
166233,0.02846694992883848
166234,0.013380356426766167
166235,0.02842968461197335
166236,0.0067208189111303855
166237,0.7606767800366241
166238,0.918045520277998
166239,0.017861516621941922
166240,0.01029394366208615
166241,0.02377044557766544
166242,0.07005610022694761
166243,0.04024964559533893
166244,0.19388999644139238
166245,0.021941406350504726
166246,0.007496835579372619
166247,0.24183253338145605
166248,0.0824574298292917
166249,0.04377736469210402
166250,0.008388102352321703
166251,0.19242064480994178
166252,0.0354260623623725
166253,0.6247434630051615
166254,0.010454561061047796
166255,0.004783261150936842
166256,0.15360990805261984
166257,0.9698655891934536
166258,0.03537922710925352
166259,0.8561597485725199
166260,0.006898749796158501
166261,0.9324698013799708
166262,0.027986991640940394
166263,0.8196828799193171
166264,0.1307132492438759
166265,0.15656663520166508
166266,0.004559485351240986
166267,0.10723422059951387
166268,0.18044528686553252
166269,0.14707681782595966
166270,0.1557354118957915
166271,0.014601179863210979
166272,0.007851804677691983
166273,0.22538161461759706
166274,0.005116588725799133
166275,0.014669077549581515
166276,0.19379453262713792
166277,0.2299846618618266
166278,0.007105307183332283
166279,0.050785403520415655
166280,0.05975755617293841
166281,0.2032781973558951
166282,0.0817138906370008
166283,0.04977911052161049
166284,0.08149498078482303
166285,0.14437379949523127
166286,0.27283762712397447
166287,0.27830682121195555
166288,0.12373932616893635
166289,0.05098441776840013
166290,0.6263378755337838
166291,0.006420690707496155
166292,0.006650946838725523
166293,0.3887425860665314
166294,0.07353114260213744
166295,0.11673231703819406
166296,0.12541316564459967
166297,0.0840286822471574
166298,0.06376030911308966
166299,0.8501950371438685
166300,0.06655731457544767
166301,0.03280217063991183
166302,0.16365642485795584
166303,0.1005921581517093
166304,0.36000924914188
166305,0.09299156171271118
166306,0.17606264660194654
166307,0.005122413385995161
166308,0.9180983058092043
166309,0.1582064567871974
166310,0.5101669269822187
166311,0.9732037124197646
166312,0.12050286024034215
166313,0.10340603440440349
166314,0.06682679772886704
166315,0.024179188076356762
166316,0.2609139568443548
166317,0.06771922768245853
166318,0.06291769971627528
166319,0.015792654275815395
166320,0.2797803647199784
166321,0.07604977396183332
166322,0.8962184577134988
166323,0.1366081258574426
166324,0.7459949645017762
166325,0.2161122812123868
166326,0.35728972898196343
166327,0.018322751382695464
166328,0.06849552928427985
166329,0.12659764478559354
166330,0.2122715145393798
166331,0.7985603943418309
166332,0.0659376889849382
166333,0.37277194053735807
166334,0.09860744734011995
166335,0.05699643646616354
166336,0.008783545417256244
166337,0.4258691542105868
166338,0.02421128058678587
166339,0.9612389515747966
166340,0.02926637368411316
166341,0.05254119019056529
166342,0.18809841620304835
166343,0.02616915563136305
166344,0.013019093754138933
166345,0.055863403599927336
166346,0.8003487540487338
166347,0.9281418574390778
166348,0.8478496795427604
166349,0.11796814312030088
166350,0.07571036778608262
166351,0.01061441232795844
166352,0.5651269903559295
166353,0.39877273987845696
166354,0.21267187470313614
166355,0.13939395552481149
166356,0.20004238881186015
166357,0.1259555869390531
166358,0.09992217241322476
166359,0.04987829109958729
166360,0.09788966287901817
166361,0.044078891544196516
166362,0.7815178027849751
166363,0.9279795180305772
166364,0.013628594223275267
166365,0.14280395441815866
166366,0.019867657106975682
166367,0.5207263468700402
166368,0.15740902710562119
166369,0.06559348678001763
166370,0.7091813339303782
166371,0.5376579961286599
166372,0.11361399342636067
166373,0.71221584575341
166374,0.07935720271050678
166375,0.009616212626579277
166376,0.877274548125472
166377,0.648999278585218
166378,0.08181165855354258
166379,0.06587319239880879
166380,0.6975318317089944
166381,0.011718656801271422
166382,0.24666983069000625
166383,0.03887491621539269
166384,0.04593555218805493
166385,0.5129498500559062
166386,0.18778620680549252
166387,0.03625752233558449
166388,0.01184172609900445
166389,0.37212970937122913
166390,0.0726118876903672
166391,0.03352107608464154
166392,0.2853455721683315
166393,0.024071251682450702
166394,0.7260108389960334
166395,0.01088764145217855
166396,0.016938002779680845
166397,0.43777496735971994
166398,0.5966305850466452
166399,0.5029772460542673
166400,0.008216806068468073
166401,0.006782819289151459
166402,0.015631608061932013
166403,0.27937248066386233
166404,0.6073519596391082
166405,0.029850790788711973
166406,0.23316106671105255
166407,0.10559462783264127
166408,0.019277377135065825
166409,0.009441796136626494
166410,0.0368499765100336
166411,0.061574853055210765
166412,0.26216192072572786
166413,0.046572321851201234
166414,0.2946695577808276
166415,0.49428837152612337
166416,0.02401625473660831
166417,0.09444430431613764
166418,0.1359174720129755
166419,0.014772556273029966
166420,0.9444226842736196
166421,0.02403006555921882
166422,0.27494791606351204
166423,0.08148585189810281
166424,0.4302220245114388
166425,0.005451673615879495
166426,0.07939967487472151
166427,0.23548149809582497
166428,0.27180101548460167
166429,0.019475266623790167
166430,0.831224287414859
166431,0.004983023250238392
166432,0.055393644024851744
166433,0.047356925393781855
166434,0.14191592599880667
166435,0.10858056096933846
166436,0.24195963121015723
166437,0.9514385966635464
166438,0.8924481748364724
166439,0.06770292316093064
166440,0.05142221740528223
166441,0.02120937669825474
166442,0.005325697742395059
166443,0.012615656480666385
166444,0.7614482770201887
166445,0.08843189267513625
166446,0.07003987911325225
166447,0.04066823948529507
166448,0.010755558373736141
166449,0.011480204813790144
166450,0.7112129228238327
166451,0.9363402252339958
166452,0.1018282415634599
166453,0.037215449529365875
166454,0.24629946671473957
166455,0.019314138460385245
166456,0.0061749781115375485
166457,0.9314870787192566
166458,0.0132367945882124
166459,0.4285192429694953
166460,0.05810148449790047
166461,0.09224233677390685
166462,0.04191570665970713
166463,0.6194920352947202
166464,0.6986732003444266
166465,0.06473065446622316
166466,0.08368324227270087
166467,0.5640680330366361
166468,0.008236562615125183
166469,0.010170193876529406
166470,0.23095337067838145
166471,0.005127769863076631
166472,0.5303183186963113
166473,0.006675457616707881
166474,0.10617979589053256
166475,0.27507412064104303
166476,0.02711842101279779
166477,0.032045875122759575
166478,0.012767234938560398
166479,0.025702937422798996
166480,0.07112568585665115
166481,0.6586098633258012
166482,0.17792222877888914
166483,0.8930292472625863
166484,0.7327328394760098
166485,0.7002699747814887
166486,0.16936209191433318
166487,0.005065853747372524
166488,0.07497751816047654
166489,0.05991108204698367
166490,0.9253142284613612
166491,0.011185164652923622
166492,0.4657299156344209
166493,0.05655334542140951
166494,0.014640078833729201
166495,0.06667788648306115
166496,0.2583008557350085
166497,0.6411077007248219
166498,0.022541868834187975
166499,0.032027657629883376
166500,0.01031931451181309
166501,0.05401635555138438
166502,0.7786840329391699
166503,0.02756169209447244
166504,0.07250859937343222
166505,0.07996849103183902
166506,0.01672264044705782
166507,0.009812490322643908
166508,0.79118495757207
166509,0.6946325953255373
166510,0.4319092051741498
166511,0.007163231051437301
166512,0.18838088316830426
166513,0.03483017005612166
166514,0.7199216500103571
166515,0.08337823111857616
166516,0.27676676093845193
166517,0.7824140194011637
166518,0.006198314914849038
166519,0.008742902062086999
166520,0.1330988477530387
166521,0.006370717510878237
166522,0.04279016641090207
166523,0.6202765632127503
166524,0.8369687469771906
166525,0.006020889580773943
166526,0.006037085207154265
166527,0.127076077974638
166528,0.1391793456166529
166529,0.04741978175365769
166530,0.009442759127923153
166531,0.0892649375997787
166532,0.015389217331204665
166533,0.1933572020302731
166534,0.055102611230586525
166535,0.5790222448721699
166536,0.017461168628108346
166537,0.0350857204611779
166538,0.009593547763162739
166539,0.026580759425613935
166540,0.023517213644570246
166541,0.05754466971804541
166542,0.8441373540594566
166543,0.06839762467942932
166544,0.07732042694643479
166545,0.008136179403937278
166546,0.1324927550932684
166547,0.1141432574749094
166548,0.7036847027359859
166549,0.3884690015586427
166550,0.2002157245832457
166551,0.009756660043580683
166552,0.2866975510045862
166553,0.011498607540356899
166554,0.4272502014088232
166555,0.10049842306727268
166556,0.035539100796519146
166557,0.06580850914813548
166558,0.9581360629089787
166559,0.009940127180650285
166560,0.31267262357929915
166561,0.1374950104687098
166562,0.06243812748989491
166563,0.1690793625986966
166564,0.42156029411706364
166565,0.1378686175550705
166566,0.09784038749536746
166567,0.007454499529457798
166568,0.07711816477327238
166569,0.5219200581973996
166570,0.09793789656770621
166571,0.009464850385597422
166572,0.009962600204941415
166573,0.27455527936283003
166574,0.016465166763606404
166575,0.9426853746457269
166576,0.02433615756468454
166577,0.02561209143548456
166578,0.03349768174364959
166579,0.10473967532495414
166580,0.1778301030142796
166581,0.04110349660693762
166582,0.01032920108175233
166583,0.050967278152985344
166584,0.035296461510352366
166585,0.015129249547062757
166586,0.14424262404937166
166587,0.040928727351660574
166588,0.5855396773188984
166589,0.2662045674605017
166590,0.029261475211365164
166591,0.06541220911945655
166592,0.20064214939134478
166593,0.008118908379082856
166594,0.008769843731266191
166595,0.11833417567225113
166596,0.06470240109487516
166597,0.02830227121538792
166598,0.0047048717306162795
166599,0.01825017296205048
166600,0.7381573802690412
166601,0.42756725027034836
166602,0.017809910299507285
166603,0.17685124849081515
166604,0.3447643172318169
166605,0.1496171029814332
166606,0.41830782985088266
166607,0.04669819410067332
166608,0.07606851847761903
166609,0.012964532053550304
166610,0.26719033689964133
166611,0.02189949291440592
166612,0.04714719072832463
166613,0.10924844381215508
166614,0.1083714766656465
166615,0.10853304349077696
166616,0.024388057290739187
166617,0.021710993048939288
166618,0.8313766120441007
166619,0.08568398353370207
166620,0.11598123433154095
166621,0.28195979755121114
166622,0.3490066656091044
166623,0.2849237140619406
166624,0.007789440324513593
166625,0.0056054156499629445
166626,0.12638931905287176
166627,0.4535284087607373
166628,0.08025424651562879
166629,0.7742841292026587
166630,0.004681060652817909
166631,0.3019853652070958
166632,0.00636579373488278
166633,0.009075268638595563
166634,0.006746861788299161
166635,0.23588515809521157
166636,0.008838773551167986
166637,0.8776694818952797
166638,0.09413994546632866
166639,0.021095305372768613
166640,0.24483924811397798
166641,0.09218982016143633
166642,0.7911539933250713
166643,0.044028273096361224
166644,0.15083581271370872
166645,0.2169867799771327
166646,0.1255311209142696
166647,0.049552602106839566
166648,0.014775625149419776
166649,0.23958041140596287
166650,0.11314334922385517
166651,0.20741008525953658
166652,0.7878935173853385
166653,0.0056019732463832165
166654,0.9242271768503854
166655,0.160087670195634
166656,0.029631868065351858
166657,0.14032322568027988
166658,0.014271188679239662
166659,0.01224908073961544
166660,0.021555384690695845
166661,0.8936471899685565
166662,0.1715202848713866
166663,0.02122985834567341
166664,0.043521673656403935
166665,0.006060301718111957
166666,0.010067391154225978
166667,0.11666989731628402
166668,0.06094859660225906
166669,0.13379642264627867
166670,0.0076048990085784965
166671,0.16900527121712056
166672,0.025583608687703346
166673,0.3573086339801924
166674,0.02713105858141992
166675,0.549658520273457
166676,0.6721884380440682
166677,0.03291035807532898
166678,0.22893544770381097
166679,0.2595629493095767
166680,0.1012600452519191
166681,0.3332223742713216
166682,0.00576213938576833
166683,0.06883433492502691
166684,0.05333042885810429
166685,0.05473555153507234
166686,0.0239141936891721
166687,0.9493816537784787
166688,0.048721297343001624
166689,0.015750628770353426
166690,0.8308136122877985
166691,0.40978749773080403
166692,0.13835115154718358
166693,0.8797748913151846
166694,0.04127992067217218
166695,0.17796467683249373
166696,0.006696650924022165
166697,0.013509361055603705
166698,0.7490396834633417
166699,0.04072814143468683
166700,0.03893333447009197
166701,0.011141864716482307
166702,0.012794712949278395
