id,Exited
166201,0.7959879989648944
166202,0.06038780933039543
166203,0.013533271163121356
166204,0.4380154422024077
166205,0.7979844163929074
166206,0.835176249372181
166207,0.32906608041378804
166208,0.6928029424068101
166209,0.02362730043942327
166210,0.009156872929541439
166211,0.010318246185924891
166212,0.05834209595338776
166213,0.030761182936677595
166214,0.2623632842865288
166215,0.04827931049064989
166216,0.05413832550338879
166217,0.004065560654003943
166218,0.8493729449481953
166219,0.12849128906076976
166220,0.2799090894398286
166221,0.5316242123572461
166222,0.5824579836596756
166223,0.06819495370857044
166224,0.15321380661483192
166225,0.22134221325680142
166226,0.044701065194118976
166227,0.07469141701994637
166228,0.961630321809815
166229,0.013593634400965601
166230,0.01622903606666286
166231,0.09447268932503418
166232,0.0430614682331975
166233,0.029413501150908367
166234,0.014648067643602238
166235,0.03134890106062202
166236,0.005853257492694109
166237,0.751354495943009
166238,0.9174648257358786
166239,0.016416801103566372
166240,0.011884111023491541
166241,0.024605890956200412
166242,0.07261285922758318
166243,0.04305507767746629
166244,0.19964910777613487
166245,0.0204655671946001
166246,0.0072494865401671075
166247,0.24916581866127788
166248,0.08459242438719222
166249,0.04243411456508932
166250,0.008277333540134846
166251,0.20923807498210842
166252,0.03981656479384465
166253,0.6468451671312451
166254,0.010102332308823285
166255,0.004762869872063397
166256,0.20310387116977743
166257,0.9714562574245507
166258,0.02945771234814789
166259,0.8387754488917096
166260,0.00644261029635617
166261,0.9192490014667782
166262,0.02688605595336629
166263,0.8388390396729419
166264,0.13665288708763668
166265,0.16410825502472237
166266,0.004544326919187623
166267,0.10792993742432691
166268,0.1707037490779459
166269,0.1808406387559796
166270,0.1620654839354238
166271,0.014065848668161685
166272,0.007681007028580921
166273,0.22348072781023837
166274,0.005679668002991768
166275,0.01647481924984693
166276,0.20135773651201685
166277,0.2007058796667846
166278,0.007112923236067309
166279,0.05886127155557023
166280,0.060167756348545626
166281,0.22036632365041317
166282,0.07727652930656306
166283,0.05101671835627603
166284,0.06938507749756659
166285,0.14504504492642672
166286,0.2653123532673887
166287,0.22307760372136898
166288,0.16703695064743754
166289,0.050631676257122595
166290,0.6407782958594654
166291,0.006322308791615836
166292,0.007469483883998666
166293,0.3807437382219173
166294,0.07167505586023756
166295,0.10240086325704366
166296,0.13220955619648134
166297,0.08929139930897534
166298,0.0579684473803211
166299,0.8501751078386044
166300,0.06854775548041363
166301,0.033339915830090064
166302,0.16041660156652732
166303,0.0887665792659655
166304,0.35245432659735754
166305,0.08823155045088621
166306,0.15889426605692614
166307,0.005200750519850256
166308,0.9207341253105255
166309,0.1644684957513647
166310,0.49779202502133646
166311,0.962359193711028
166312,0.12490804201547437
166313,0.10326894494725528
166314,0.11448027330241044
166315,0.023327192908931538
166316,0.2722782889796379
166317,0.07152716604112543
166318,0.06625489237359367
166319,0.017550991606800192
166320,0.24599383560000132
166321,0.08394008876522314
166322,0.890786008429344
166323,0.1382443507326034
166324,0.6717893617245378
166325,0.22221219685628676
166326,0.38056984760328944
166327,0.016941255509596274
166328,0.06720596042145116
166329,0.13250050105832692
166330,0.21022168865232646
166331,0.7874694719048867
166332,0.058999975571709884
166333,0.40344779175260115
166334,0.08425100087886
166335,0.05785210217961666
166336,0.00854807535351302
166337,0.46286958976524817
166338,0.02243117468334567
166339,0.9581695879400467
166340,0.024542480855747867
166341,0.058799026388117875
166342,0.15769226002908088
166343,0.02876369542018883
166344,0.013642661422873533
166345,0.05070181296685683
166346,0.8282915338028636
166347,0.936173828943591
166348,0.8241164697470318
166349,0.11971787866248954
166350,0.0701481546502544
166351,0.009327350430409675
166352,0.5483679917798387
166353,0.3638953921230405
166354,0.20484443851955914
166355,0.13414846912901257
166356,0.19867305146763214
166357,0.12946598256462655
166358,0.09965740797642011
166359,0.04643667656364767
166360,0.1028935656943126
166361,0.04563790065196209
166362,0.8007594114696777
166363,0.8546944477773171
166364,0.012882629580296788
166365,0.13995386391279008
166366,0.017851786939857787
166367,0.5029633355582597
166368,0.16902141782659058
166369,0.0648793782606686
166370,0.6876781110164432
166371,0.5453084915883635
166372,0.1108635712904867
166373,0.7450442505249628
166374,0.06886594130825359
166375,0.009806762340112183
166376,0.8939919297975737
166377,0.7023759902506193
166378,0.0810945655613722
166379,0.06400949220735662
166380,0.7239554592493884
166381,0.011961660624255285
166382,0.23574073735107387
166383,0.04190333202176344
166384,0.0388894440076564
166385,0.5473517922453869
166386,0.18445758769298334
166387,0.027358967860861526
166388,0.012450620709526069
166389,0.3759423011420012
166390,0.061442437986441105
166391,0.031001443613653402
166392,0.2743186961787836
166393,0.020811419778364534
166394,0.7315335900799098
166395,0.010296155713078375
166396,0.018217045622359897
166397,0.4476666974943697
166398,0.5961256783241703
166399,0.5316295117068743
166400,0.006597291906136329
166401,0.007053503435056839
166402,0.017078027162550663
166403,0.3143635882909973
166404,0.5930010866736886
166405,0.028675083356139733
166406,0.22844747866001977
166407,0.09229749984747945
166408,0.020228353887447488
166409,0.009851802405434276
166410,0.04196863617354138
166411,0.06064570986759742
166412,0.24513800832357643
166413,0.04133125300317649
166414,0.3006538913686444
166415,0.46459575239813167
166416,0.024056152394184308
166417,0.10909464534730143
166418,0.10865991666066807
166419,0.011778544908324702
166420,0.933624412286194
166421,0.02649628579943408
166422,0.36097247943931265
166423,0.07731964168236101
166424,0.4090971061647023
166425,0.0045930470507724525
166426,0.08863705853779696
166427,0.25805360365030056
166428,0.2238339827827026
166429,0.02229336142911003
166430,0.8360678232664622
166431,0.004200363877378148
166432,0.04947779655845164
166433,0.03651479446085425
166434,0.1365739499127405
166435,0.10247931983668168
166436,0.21245546702129484
166437,0.947029918218691
166438,0.8813220922449401
166439,0.06945397318180405
166440,0.052112539936798326
166441,0.01885788350223404
166442,0.005350707319441319
166443,0.014087057094961664
166444,0.7795524685176564
166445,0.07645042340620553
166446,0.20986936299882453
166447,0.033809417974092454
166448,0.010776635778601829
166449,0.01094575464716863
166450,0.7327202549977567
166451,0.9465433762023334
166452,0.09585242239634292
166453,0.03433282766705933
166454,0.22085186499784187
166455,0.019274872591644468
166456,0.0066105993141706825
166457,0.9352142476526504
166458,0.011479955118062008
166459,0.3882919936729724
166460,0.0607954390749733
166461,0.1058145460411144
166462,0.04618593265134378
166463,0.5980591461756533
166464,0.6982434298463414
166465,0.059517582634234845
166466,0.09033038247133848
166467,0.5845187154733387
166468,0.007698798089283799
166469,0.010846698865009179
166470,0.2492985876192219
166471,0.005115975614692393
166472,0.5498865519132008
166473,0.005217164848994068
166474,0.10700267728727708
166475,0.2738443384582653
166476,0.027896127843802212
166477,0.03257171155561085
166478,0.01294774749051282
166479,0.022366263629432198
166480,0.06765329519284222
166481,0.6662117690889594
166482,0.17124378155386338
166483,0.8932896208734132
166484,0.7349225685793797
166485,0.7171488613841006
166486,0.17442558264092617
166487,0.004863616939051633
166488,0.07296459071903333
166489,0.05312248885491176
166490,0.9258510199461634
166491,0.010326506423463774
166492,0.48469157092589177
166493,0.05901752794825871
166494,0.013830647824574258
166495,0.07597599287321072
166496,0.2669766684720587
166497,0.6454839871752737
166498,0.024784576934574018
166499,0.034659811786860464
166500,0.00926774706181671
166501,0.052578715683506354
166502,0.7908242134041201
166503,0.028133658367198965
166504,0.0724491957057248
166505,0.08632302571306845
166506,0.016279419759217397
166507,0.011269861859845066
166508,0.8199329139847897
166509,0.6720497353519108
166510,0.38561538962372616
166511,0.006174354271632956
166512,0.19062700045341596
166513,0.032375153015847626
166514,0.7158041190121216
166515,0.10593109979419173
166516,0.24710878067242753
166517,0.7762291317244316
166518,0.005722084164440753
166519,0.009205150318184563
166520,0.13538607854302537
166521,0.0057343454078483255
166522,0.03850252391494146
166523,0.5806963454374476
166524,0.8303665462518295
166525,0.006257686444619812
166526,0.005973865239777406
166527,0.11963216098501163
166528,0.12408228907528435
166529,0.05337205489509775
166530,0.008893710419821142
166531,0.0885617420756842
166532,0.012305686161654096
166533,0.17582382504710653
166534,0.056396676357663024
166535,0.5852936798862295
166536,0.01828905378156761
166537,0.0379272373789965
166538,0.009347174800846795
166539,0.02269997988798628
166540,0.025534100533836847
166541,0.05182344507220496
166542,0.8273949511260806
166543,0.06932090699995265
166544,0.07672958827263614
166545,0.00949218364412854
166546,0.15111988974346705
166547,0.12323209090550319
166548,0.7172364905540591
166549,0.3485362365358211
166550,0.1840103763040949
166551,0.010745706837924418
166552,0.2922634500945002
166553,0.013142841300575369
166554,0.41147374230971245
166555,0.09356780680509598
166556,0.03390915921907683
166557,0.0641295041101808
166558,0.9608080610181288
166559,0.011192044915027384
166560,0.328362588052884
166561,0.12407185011478693
166562,0.06273230436063738
166563,0.22205875331619418
166564,0.39490657599867723
166565,0.14063220203325547
166566,0.10136455966412623
166567,0.007074518467112097
166568,0.08508091796844504
166569,0.5230914746906505
166570,0.09306673775178806
166571,0.011761344767010254
166572,0.010700928926798591
166573,0.2754224968191182
166574,0.017495894315304142
166575,0.9420009964763401
166576,0.022012250772105283
166577,0.02628823762747739
166578,0.03994159038012397
166579,0.09639358088463953
166580,0.17319763486917672
166581,0.04123863284471571
166582,0.010795989242242211
166583,0.05841501098644486
166584,0.025535031839989036
166585,0.01909971882910302
166586,0.1410579285758087
166587,0.037749128186308885
166588,0.5750670764661754
166589,0.23537913212270484
166590,0.02799886796922488
166591,0.0633703915333521
166592,0.19947316337399804
166593,0.011048116763571415
166594,0.00726699098613071
166595,0.0933597418018311
166596,0.06865305006766491
166597,0.03472380736162081
166598,0.004678490537875621
166599,0.018910088175230454
166600,0.7334857885818147
166601,0.4144113697886775
166602,0.022284801739187565
166603,0.14337320617945168
166604,0.28033660683411354
166605,0.13395666646550874
166606,0.423993412402015
166607,0.04788788500976974
166608,0.0897607795150856
166609,0.017265076170142578
166610,0.2576638928893592
166611,0.023002775093001214
166612,0.04778997579970719
166613,0.11849093579029647
166614,0.10127882466867733
166615,0.08517116639148262
166616,0.029735074701633918
166617,0.020450038049823364
166618,0.838535598967117
166619,0.09488257468376203
166620,0.11758197166783266
166621,0.2932209180766287
166622,0.3577767706987641
166623,0.30227929123245123
166624,0.008635641451614785
166625,0.005549083565006795
166626,0.12769714997208204
166627,0.4758478533762378
166628,0.07168103217833473
166629,0.724816959300633
166630,0.005047171896975075
166631,0.3102549344949175
166632,0.007210218404946291
166633,0.008955351490633293
166634,0.00749500112946196
166635,0.2662526515754345
166636,0.008168117347838833
166637,0.9021037843961528
166638,0.09256758298707654
166639,0.021288256334551194
166640,0.23136382030904673
166641,0.08042490788609502
166642,0.7800377607198221
166643,0.04257904883410158
166644,0.14499656980116093
166645,0.19013440704549533
166646,0.1069928174435561
166647,0.04835287942421176
166648,0.014392303219466409
166649,0.24831295308683804
166650,0.11759048617049159
166651,0.2203482658826556
166652,0.7871965407697539
166653,0.00832614023760575
166654,0.9109064089685196
166655,0.13618402831102983
166656,0.038598351967972774
166657,0.1233528166730902
166658,0.014567306332124889
166659,0.014463928957999545
166660,0.023173268094462754
166661,0.8890624523072446
166662,0.18306635258596685
166663,0.015224520181938818
166664,0.04619444952149584
166665,0.005525986210459849
166666,0.01112602316594296
166667,0.12077216902142061
166668,0.05959031672507052
166669,0.13631665101867607
166670,0.006005971627507904
166671,0.16931398042608892
166672,0.028508521063328518
166673,0.36861318001347526
166674,0.030512068947188813
166675,0.5582095293599827
166676,0.6542105993978755
166677,0.033288997178284915
166678,0.21502098919212526
166679,0.22892129666648892
166680,0.07943265522191029
166681,0.3413073598870565
166682,0.005371235158462083
166683,0.06610475154609038
166684,0.05674776925156082
166685,0.05800370392314427
166686,0.022482706866039346
166687,0.9411015170736925
166688,0.06035177050214366
166689,0.01519036195188966
166690,0.8604841551827513
166691,0.44682266631100975
166692,0.12843299025123464
166693,0.892190315787261
166694,0.038552331995792916
166695,0.3272478153829223
166696,0.006057066228042626
166697,0.013928316952436147
166698,0.7289402347971609
166699,0.03357297976930047
166700,0.04351216240518643
166701,0.011819689977849242
166702,0.01276242494970852
